"fileid","fid","dist","ratio"
205_1168_0_1,205,6510275.46711039,1302.57612387163
2051_613_1_1,2051,3553919.11301335,827.647674199663
2051_613_1_2,2051,4600469.59629071,1071.37158739886
2052_614_0_1,2052,64196.8912136275,56.3130624680943
2052_614_0_2,2052,97446.2417968381,85.4791594709106
2053_614_1_1,2053,28081.4919203007,66.0740986360017
2053_614_1_2,2053,740395.578708003,1236.05271904508
2055_615_0_1,2055,49369901.6296604,9877.93149853148
2055_615_0_2,2055,45374564.5490596,9078.54432754294
2056_616_0_1,2056,12733127.3813494,4251.46156305488
2056_616_0_2,2056,11310985.8745367,3776.62299650641
2057_616_1_1,2057,638300.585465974,318.99079733432
2058_617_0_1,2058,1437166.84805372,571.892896161449
2059_617_1_1,2059,19112924.9227929,14804.7443243942
2060_617_2_1,2060,2215357.826039,1861.64523196555
206_1169_0_1,206,20692130.2308648,4140.08207900457
2062_618_1_1,2062,6548405.39693567,1742.98786184074
2062_618_1_2,2062,6190258.04827568,1647.65984782424
2063_619_0_1,2063,25426358.9134515,6052.45391893633
2063_619_0_2,2063,27635090.6447694,6578.21724464874
2064_619_1_1,2064,187769.625005581,805.878218908074
2065_619_2_1,2065,76553.8411271316,128.016456734334
2066_61_0_1,2066,5959975.17593925,1540.44331246815
2066_61_0_2,2066,5502175.26249967,1422.11818622374
2067_61_1_1,2067,170803.820484109,341.607640968218
2068_61_2_1,2068,33920.0149182483,31.6123158604364
2068_61_2_2,2068,50175.4014006381,46.7617906809302
2069_620_0_1,2069,11610923.8379892,2323.11401320312
2069_620_0_2,2069,12120991.1970166,2425.168306726
2070_621_0_1,2070,240980.244631303,260.237845174193
207_116_0_1,207,8217454.10926252,1701.68857098002
207_116_0_2,207,13812060.0296835,2860.23193822397
2071_621_1_1,2071,25484817.9353829,6261.6260283496
2072_622_0_1,2072,24563797.2771586,4914.72534556995
2072_622_0_2,2072,24535943.5138633,4909.15236371814
2073_623_0_1,2073,12374664.0564673,2475.92318056569
2075_625_0_1,2075,16610295.520365,3323.38845945678
2075_625_0_2,2075,16621829.0514318,3325.69608872185
2076_626_0_1,2076,3399540.22877332,680.180117801785
2076_626_0_2,2076,2932885.87899752,586.811900559727
2077_627_0_1,2077,1709911.08455611,342.119064537037
2078_628_0_1,2078,3143488.58473334,628.949296665334
2079_629_0_1,2079,12407429.8908836,2482.47896976463
2080_62_0_1,2080,8005.7470868547,20.7941482775447
2080_62_0_2,2080,7898.3010410623,20.5150676391229
2081_62_1_1,2081,25227.8309214159,28.9642146055292
2081_62_1_2,2081,23681.205473656,27.188525228078
2082_62_2_1,2082,173707.350408141,181.51238287162
2082_62_2_2,2082,170965.72979831,178.647575546824
2083_62_3_1,2083,14116115.163276,5079.56644954155
2084_630_0_1,2084,3745907.40362816,749.481273234926
2084_630_0_2,2084,2651985.73978879,530.609391714443
2085_631_0_1,2085,10773461.1240443,2717.14025827094
2086_631_1_1,2086,689646.788070061,1015.68010025046
2086_631_1_2,2086,17277.1959745806,25.4450603454795
2087_631_2_1,2087,351807.746838979,681.79795899027
2088_632_0_1,2088,146837.775965792,301.514940381504
2088_632_0_2,2088,73961.1907424108,151.871028218503
2089_632_1_1,2089,87580.6383228583,108.257896567192
2089_632_1_2,2089,87464.6895306738,108.114572967458
209_1170_0_1,209,7399712.39229153,1480.53469233524
209_1170_0_2,209,7474022.5480917,1495.40267068661
2094_633_0_1,2094,42579117.9246147,8519.23127743391
2095_634_0_1,2095,12399939.669605,2480.98032605142
2095_634_0_2,2095,13250479.8867498,2651.15643992594
2096_635_0_1,2096,41350577.3274587,8273.42483542591
2096_635_0_2,2096,41424546.4254244,8288.22457491485
2097_636_0_1,2097,8916375.42012871,1783.98867949754
2098_637_0_1,2098,7753384.24917778,1551.29736878307
2099_638_0_1,2099,38128997.4327654,7628.85102696386
2099_638_0_2,2099,38062416.8250811,7615.52957684697
2100_639_0_1,2100,3631026.33136968,726.495864619783
210_1171_0_1,210,3764866.27151058,753.274564127767
210_1171_0_2,210,3495098.47709658,699.299415185391
2101_63_0_1,2101,9356030.89140552,2019.86849987166
2101_63_0_2,2101,10935598.5956758,2360.88052583675
2102_63_1_1,2102,1128741.08935377,2486.21385320214
2102_63_1_2,2102,1068636.64093742,2023.93303207845
2103_640_0_1,2103,18304949.6994056,3662.45492184986
2103_640_0_2,2103,20009783.9521089,4003.55821370726
2104_641_0_1,2104,7956948.49097369,1592.02650879826
2106_643_0_1,2106,50214214.6496535,10046.8616746005
2107_644_0_1,2107,43561979.7987751,8715.88231268009
2108_645_0_1,2108,21974895.9072308,4396.73787659679
2108_645_0_2,2108,21939460.9456376,4389.64804834685
2109_646_0_1,2109,100783.53690845,20.1647732910064
21_1010_0_1,21,50343944.6039179,10072.8180480028
2110_647_0_1,2110,1748494.33219063,349.83880195891
2110_647_0_2,2110,1752989.44287562,350.738183848664
211_1172_0_1,211,36288603.6368416,7260.62497735927
211_1172_0_2,211,37120736.5784508,7427.11816295534
2111_648_0_1,2111,5796997.92001514,1159.86352941479
2111_648_0_2,2111,5360304.68132671,1072.48993223824
2112_649_0_1,2112,253832.417271055,50.7867981734804
2112_649_0_2,2112,380362.290288395,76.102899217366
2114_64_1_1,2114,1273155.96654608,2097.45628755532
2115_64_2_1,2115,424332.059390469,258.58138902527
2117_651_0_1,2117,34586175.0590259,6920.00301301039
2118_652_0_1,2118,10362533.7570358,2073.33608584149
2118_652_0_2,2118,11125930.7817318,2226.07658698114
2119_653_0_1,2119,20841996.9680784,4170.06742058392
2119_653_0_2,2119,21011643.8078627,4204.01036571882
2120_654_0_1,2120,51540903.6940132,10312.3056610671
212_1173_0_1,212,20840858.5137422,4169.83963860389
212_1173_0_2,212,20525361.8060922,4106.71504723733
2121_655_0_1,2121,14127854.8012391,3482.34035031775
2122_655_1_1,2122,2099889.323827,2236.30385924068
2122_655_1_2,2122,664565.503126468,707.737490017538
2123_656_0_1,2123,418790.760273453,1099.18834717442
2123_656_0_2,2123,119503.559049745,367.703258614602
2124_656_1_1,2124,18921484.4239345,4050.84230869932
2124_656_1_2,2124,15217535.5752169,3257.87531047246
2125_657_0_1,2125,18360241.9005012,3673.51778721513
2126_658_0_1,2126,24972417.2066964,4996.48203415295
2127_659_0_1,2127,28970838.9918305,5796.48639292327
2127_659_0_2,2127,29122223.1952323,5826.77534918613
2128_65_0_1,2128,5042463.03296525,1523.86311059693
2128_65_0_2,2128,4944414.56531233,1494.23226512914
2129_65_1_1,2129,11117093.7651705,6589.8599674988
2129_65_1_2,2129,10892508.0050067,6456.73266449717
2130_660_0_1,2130,13179263.9478484,2636.90755259072
2130_660_0_2,2130,14008796.9593833,2802.8805440943
213_1174_0_1,213,12301140.6814327,2461.21262133508
213_1174_0_2,213,15497391.0034328,3100.7184880818
2131_661_0_1,2131,15772578.0436578,3155.77791989952
2131_661_0_2,2131,15356730.4935034,3072.57512875217
2132_662_0_1,2132,33670503.7637611,6736.79547094059
2132_662_0_2,2132,36133209.5052199,7229.5337145298
2134_664_0_1,2134,15109633.2084962,3023.13589605766
2135_665_0_1,2135,10874232.9254464,2175.71687183801
2136_666_0_1,2136,12239772.1111171,2448.93399582175
2138_668_0_1,2138,47956676.7782774,9595.17342502549
2139_669_0_1,2139,17365952.9460683,3474.58042138222
2140_66_0_1,2140,26128435.44696,5227.77820067227
2140_66_0_2,2140,22143358.2909271,4430.44383571971
214_1175_0_1,214,1906961.75200779,381.544968388914
2141_670_0_1,2141,33931881.2813219,6789.09189302158
2141_670_0_2,2141,34201991.5385754,6843.13556193985
2142_671_0_1,2142,17832819.1863172,3567.99103367691
2143_672_0_1,2143,821462.200065113,164.358183286337
2144_673_0_1,2144,24080617.4223898,4818.05070475986
2146_675_0_1,2146,36886004.6055937,8162.42633449738
2149_676_1_1,2149,33508897.1088634,7474.65918109823
2149_676_1_2,2149,31667218.5524166,7063.84531617592
2150_677_0_1,2150,33644897.9304833,6731.67225499866
2150_677_0_2,2150,33682152.542169,6739.12615889736
215_1176_0_1,215,1257969.67291429,251.694612427829
2151_678_0_1,2151,14993879.1749952,2999.97582532916
2151_678_0_2,2151,13444473.582309,2689.97070474369
2152_679_0_1,2152,7850513.56961162,1570.73100632485
2152_679_0_2,2152,13814823.8819275,2764.07040454733
2155_680_0_1,2155,44901622.9581749,8983.91815889854
2155_680_0_2,2155,45064326.2594931,9016.47184063487
2156_681_0_1,2156,16785985.2407525,3358.54046433623
2157_682_0_1,2157,28405693.9587261,10829.4677692437
2157_682_0_2,2157,26292116.9040474,10023.6816256376
2159_683_0_1,2159,11844823.9143446,2369.91274796811
2160_684_0_1,2160,18191454.0481423,3639.74670831178
216_1177_0_1,216,73708153.7386537,14747.5297596346
216_1177_0_2,216,75289647.1438387,15063.955010772
2161_685_0_1,2161,14351462.0753928,2871.44099147515
2162_686_0_1,2162,19054237.1730893,3812.37238357129
2162_686_0_2,2162,19453410.9109108,3892.23907781328
2163_687_0_1,2163,5133075.58833075,1027.02592803737
2163_687_0_2,2163,4778509.35395181,956.084304512167
2164_688_0_1,2164,25369635.1086951,5075.9574047009
2164_688_0_2,2164,25125638.710132,5027.13859746538
2165_689_0_1,2165,24733654.8322275,5737.33584602817
2165_689_0_2,2165,24972353.2954705,5792.70547331721
2167_68_0_1,2167,26812020.3495334,5545.40234736988
2167_68_0_2,2167,35220257.0890236,7284.4378674299
2168_68_1_1,2168,429466.19556258,447.360620377687
2168_68_1_2,2168,2492073.12030148,2891.03610243791
2170_691_0_1,2170,12812703.2631264,2563.5660790569
217_1178_0_1,217,1149198.36264069,229.931645186212
217_1178_0_2,217,1820926.83070583,364.331098580598
2171_692_0_1,2171,18166690.9423063,3634.79210530339
2171_692_0_2,2171,14991332.3911545,2999.4662647368
2172_693_0_1,2172,18719921.2651005,3745.4824459985
2172_693_0_2,2172,18852479.8536229,3772.00477263363
2173_694_0_1,2173,16849844.1836356,3371.31736367259
2173_694_0_2,2173,16924849.4458367,3386.32441893492
2174_695_0_1,2174,8970235.05177732,1794.76491632199
2174_695_0_2,2174,8951597.87292434,1791.03598898046
2175_696_0_1,2175,20793017.820058,4160.26767108003
2177_698_0_1,2177,13798755.9943678,2760.85554109
2178_699_0_1,2178,16808986.2696855,3363.14251094147
2179_69_0_1,2179,15632953.6396151,3127.84186466889
2179_69_0_2,2179,14333356.1220883,2867.81835175836
2180_6_0_1,2180,5724502.0749838,1145.35855842013
2180_6_0_2,2180,1261509.25441508,252.402812007819
218_1179_0_1,218,8604609.33613397,1721.61051143137
218_1179_0_2,218,8244595.91487553,1649.57901458094
2181_700_0_1,2181,10780287.460729,2156.9202602499
2181_700_0_2,2181,10687787.3159189,2138.4128283151
2182_701_0_1,2182,10841467.3444727,2169.16113334788
2183_702_0_1,2183,16804171.0831399,3362.17908826328
2183_702_0_2,2183,18144146.2717763,3630.28136690202
2184_703_0_1,2184,391401.626412493,78.3116499424757
2184_703_0_2,2184,409061.674416483,81.8450729124615
2185_704_0_1,2185,9047264.46909228,1810.1769646043
2186_705_0_1,2186,2411188.10898448,482.43059403451
2187_706_0_1,2187,1319145.39571976,263.934653005154
2188_707_0_1,2188,957094.914608503,191.495581154162
2189_708_0_1,2189,789396.689372029,157.942514880358
2190_709_0_1,2190,3661239.91660338,763.076264402538
2192_70_0_1,2192,5865286.19115837,1173.52664889123
2192_70_0_2,2192,6858061.58662601,1372.16118179792
2195_712_0_1,2195,5842686.04870993,1169.00481166665
2195_712_0_2,2195,5334239.67204663,1067.27484434706
2196_713_0_1,2196,25146129.7482308,5159.23876656356
2196_713_0_2,2196,25250272.8696211,5180.60584112046
2198_714_0_1,2198,4539349.86935459,908.233267177788
2198_714_0_2,2198,4812003.98071868,962.785910507939
2199_715_0_1,2199,26642789.5289148,5330.69018185569
2199_715_0_2,2199,29800682.3076959,5962.52147012722
2200_716_0_1,2200,2011714.03814105,402.503809151872
2200_716_0_2,2200,1196181.08738414,239.33195025693
2201_717_0_1,2201,6661353.63842837,1332.80384922536
2203_719_0_1,2203,16706049.1065971,7770.25539841723
2206_719_3_1,2206,637653.11791182,534.495488610075
2206_719_3_2,2206,3896686.64266903,3266.29224029256
2207_71_0_1,2207,801943.721399085,184.567024487707
2207_71_0_2,2207,801943.721399085,184.567024487707
2209_720_0_1,2209,16226451.9837711,3246.58903236717
2209_720_0_2,2209,15589175.1910955,3119.08267128762
22_1011_0_1,22,2466084.53460608,493.414272630268
22_1011_0_2,22,1654553.065293,331.043030270709
2210_721_0_1,2210,738490.594131708,147.757221715028
2210_721_0_2,2210,1234983.25873305,247.095489942587
221_117_2_1,221,1690679.04595714,741.200809275379
2211_722_0_1,2211,15184443.5012762,3038.10394183198
2211_722_0_2,2211,16341790.8956654,3269.66604555129
2212_723_0_1,2212,35412999.422443,7085.43405811185
2213_724_0_1,2213,5969424.43698466,1194.36263244991
2214_725_0_1,2214,17499973.8191656,3501.3953219619
2214_725_0_2,2214,16976252.4369626,3396.60913104494
2215_726_0_1,2215,4076713.38239854,815.668944057331
2215_726_0_2,2215,3779227.66026291,756.147991249081
2216_727_0_1,2216,19134014.1033742,3828.33415433658
2216_727_0_2,2216,19343493.9708445,3870.24689292606
2217_728_0_1,2217,15395513.8919185,3080.33491234863
2217_728_0_2,2217,19420075.2880019,3885.5692853145
2218_729_0_1,2218,27523310.519447,5506.86484982932
2218_729_0_2,2218,28936285.8754155,5789.57300428482
222_1180_0_1,222,8468454.07108782,1694.36856164222
222_1180_0_2,222,8463509.53879544,1693.37925946287
2221_72_2_1,2221,6244655.23353663,1652.89974418651
2222_730_0_1,2222,18945117.4728025,3790.53971044468
2223_731_0_1,2223,32583921.710252,6519.39209888996
2226_734_0_1,2226,6798744.77977604,1360.29307318448
2226_734_0_2,2226,6990904.92128533,1398.74048044925
2227_735_0_1,2227,28438335.7715212,5689.94313155687
2227_735_0_2,2227,29600633.7670024,5922.49575170117
2228_736_0_1,2228,36938263.215097,7390.60888657404
2229_737_0_1,2229,26354058.3375409,6351.9060828009
2229_737_0_2,2229,32095698.9914778,7735.76741178062
223_1181_0_1,223,5446311.47697569,1089.698174665
223_1181_0_2,223,4365473.54568485,873.444086771679
2231_738_0_1,2231,7751837.07997421,1550.98781111929
2231_738_0_2,2231,8623028.43991318,1725.29580630516
2232_739_0_1,2232,20457410.4898108,4093.11934570043
2232_739_0_2,2232,20635902.3973978,4128.83201228448
2233_73_0_1,2233,21478471.6538676,4369.09512893971
2233_73_0_2,2233,22547667.7059025,4586.58822333249
2234_73_1_1,2234,107546.213244405,226.89074524136
2235_73_2_1,2235,1335078.21354603,2481.55801774354
2235_73_2_2,2235,1240204.39042266,2263.14669785157
2236_740_0_1,2236,178694.965946911,35.753294507185
2236_740_0_2,2236,183369.917524262,36.6886589684397
2237_741_0_1,2237,227326.390271105,45.4834714427982
2237_741_0_2,2237,230121.23022452,46.0426631101482
2238_742_0_1,2238,56574.1265897473,11.3193530591731
2238_742_0_2,2238,205819.933237256,41.1804588309835
2239_743_0_1,2239,17057688.1031797,5037.71060341987
2239_743_0_2,2239,17048042.4808659,5034.86192583162
224_1182_0_1,224,98999.5702515765,19.8078371851894
2241_744_0_1,2241,12528076.3970994,2506.61792659051
2241_744_0_2,2241,12419524.9731026,2484.8989542022
2242_745_0_1,2242,28775856.2394693,5757.47423758889
2242_745_0_2,2242,28806888.288355,5763.68313092337
2246_748_0_1,2246,12067056.8791365,2414.37712667797
2247_749_0_1,2247,13530289.6943116,2707.1407951804
2247_749_0_2,2247,14285948.5397236,2858.33304116118
2248_74_0_1,2248,2861147.93781642,572.45857099168
2248_74_0_2,2248,2904027.63167677,581.03794151196
2249_750_0_1,2249,9915370.0054975,1983.86754811875
2249_750_0_2,2249,10064795.680866,2013.76464203002
2250_751_0_1,2250,33092646.6435686,6621.17779983365
2250_751_0_2,2250,33001951.4700736,6603.03150661737
225_1183_0_1,225,81853.3212482322,16.3772151357007
2251_752_0_1,2251,18983844.7583416,3798.28826697512
2251_752_0_2,2251,18940756.8290832,3789.66723270972
2252_753_0_1,2252,9963181.81713185,1993.43373692114
2252_753_0_2,2252,9920554.29672849,1984.90482127421
2253_754_0_1,2253,24630690.1803589,4928.1092797837
2253_754_0_2,2253,25015245.8089426,5005.05118226142
2254_755_0_1,2254,330675.285590138,66.1615217267184
2254_755_0_2,2254,345517.769440385,69.1312063706252
2255_756_0_1,2255,12199350.7535415,2440.84648930402
2255_756_0_2,2255,11885329.8457247,2378.01717601534
2258_759_0_1,2258,28788495.8823157,5760.00317773423
2258_759_0_2,2258,28749887.2566626,5752.27836267759
2259_75_0_1,2259,798569.828929441,159.777876936663
2259_75_0_2,2259,820296.730044383,164.12499600728
2260_760_0_1,2260,16533116.9327423,3307.94656517453
2262_762_0_1,2262,22901137.0443334,4582.06023295986
2263_763_0_1,2263,32837047.8620563,7313.37368865395
2263_763_0_2,2263,34087093.2516551,7591.78023422163
2264_763_1_1,2264,85474.8826196469,168.922692924203
2264_763_1_2,2264,412616.941907618,772.690902448723
2267_764_2_1,2267,7718268.45343238,2188.95872190368
2268_765_0_2,2268,212082.887652464,42.4335509508732
2269_766_0_1,2269,137824.38093334,27.5759065492877
2269_766_0_2,2269,179398.830074711,35.8941236644079
2270_767_0_1,2270,6158001.6774752,1232.09317276415
2270_767_0_2,2270,5986068.2409881,1197.69272528773
227_1185_0_1,227,96320.6563389002,19.2718400037816
2271_768_0_1,2271,26034260.6817797,5208.9357106402
2271_768_0_2,2271,26013438.2978436,5204.76956739568
2272_769_0_1,2272,10058712.7284512,2012.54756471612
2273_76_0_1,2273,19210395.3901332,3843.61652463649
2274_770_0_1,2274,26049987.3406823,5212.08230105688
2274_770_0_2,2274,25944357.4351469,5190.94786617585
2275_771_0_1,2275,5961721.63439063,1192.82145546031
2275_771_0_2,2275,5450612.30644835,1090.55868476358
2276_772_0_1,2276,43458628.6053668,8695.20380259441
2276_772_0_2,2276,45832679.6396138,9170.20400952656
2277_773_0_1,2277,2855113.39692886,571.251179857715
2277_773_0_2,2277,3260065.59659419,652.274028930411
2279_775_0_1,2279,18489900.0302775,3699.45978997149
2280_776_0_1,2280,17199570.4047962,3441.29059719812
228_1186_0_1,228,101217.110112786,20.2515226316098
2281_777_0_1,2281,27304155.7376411,5463.01635406984
2281_777_0_2,2281,27777821.9854718,5557.7875120992
2282_778_0_1,2282,12393863.3680728,2479.76457944634
2282_778_0_2,2282,12238975.3567886,2448.7745811902
2283_779_0_1,2283,16552054.8542388,3311.73566511382
2284_77_0_1,2284,5631822.97590848,1178.94556749183
2284_77_0_2,2284,1034244.91904792,216.505111795671
2285_77_1_1,2285,13260.8379519756,60.5517714702084
2286_780_0_1,2286,16289234.787883,3259.15061782374
2286_780_0_2,2286,17299150.880872,3461.21466203922
2287_781_0_1,2287,36389064.4157935,7280.725173228
2287_781_0_2,2287,36459139.5428527,7294.74580689329
2288_782_0_1,2288,7092573.67096415,1419.08236713969
2288_782_0_2,2288,7078383.64445742,1416.24322618196
2289_783_0_1,2289,24751501.5282825,4952.28121814376
2289_783_0_2,2289,24232412.8812251,4848.42194502303
2290_784_0_1,2290,11304699.9763107,2261.84473315541
2290_784_0_2,2290,11304186.1546827,2261.74192770763
229_1187_0_1,229,97328.88107091,19.4735656404382
2292_786_0_1,2292,12766914.4296392,2554.40464778696
2292_786_0_2,2292,13594582.2390054,2720.00444958091
2293_787_0_1,2293,13710296.340191,2743.15653065046
2293_787_0_2,2293,15986572.1298766,3198.59386352072
2294_788_0_1,2294,3759463.01628629,752.193480649517
2296_78_0_1,2296,5473699.13090518,1156.00826418272
2296_78_0_2,2296,4021574.33394675,849.329320791287
2297_78_1_1,2297,215359.089460665,825.130610960402
2299_791_0_1,2299,31626043.779987,6327.73985193817
2299_791_0_2,2299,32410029.0485919,6484.59964957821
2300_792_0_1,2300,30577419.0396606,7419.90270314501
2300_792_0_2,2300,30983100.4430285,7518.34516938329
230_1188_0_1,230,94128.0184133297,18.8331369374409
2302_793_0_1,2302,55958318.3340379,11196.142123657
2302_793_0_2,2302,56037748.573154,11212.0345284422
2303_794_0_1,2303,20765025.9285563,4154.66705253228
2304_795_0_1,2304,7823188.85835615,1565.26387722212
2304_795_0_2,2304,7901365.24309666,1580.90541078364
2305_796_0_1,2305,28285735.073043,5659.41077892017
2305_796_0_2,2305,28545222.1629068,5711.32896416703
2306_797_0_1,2306,30796331.1933272,6161.73093103786
2306_797_0_2,2306,30713615.7040561,6145.18121329654
2307_798_0_1,2307,52001429.9994434,10404.4477790003
2307_798_0_2,2307,51168574.9362999,10237.8101113045
2308_799_0_1,2308,18210266.8644305,3643.51077719697
2308_799_0_2,2308,20154865.4224205,4032.58611893167
2309_79_0_1,2309,21992009.6277734,6937.54246932915
23_1012_0_1,23,10410617.6153086,2082.95670574403
231_1189_0_1,231,2985663.86063647,597.37172081562
2311_79_2_1,2311,278922.844863316,170.80394664012
2312_7_0_1,2312,5299379.05302908,1060.29993057805
2312_7_0_2,2312,5224629.58924242,1045.34405547067
2313_800_0_1,2313,47869200.5431727,9577.67117710539
2313_800_0_2,2313,53625059.9807345,10729.303717634
2314_801_0_1,2314,25167222.7860004,5035.45874069635
2315_802_0_1,2315,55852785.4569189,11175.0271022247
2315_802_0_2,2315,55671100.5256039,11138.6755753509
2316_803_0_1,2316,32189933.5899883,6440.56294317494
2318_805_0_1,2318,14482172.6010467,2897.59355763239
2319_806_0_1,2319,16056874.4296015,3212.65994990026
2319_806_0_2,2319,16078636.1396342,3217.01403354025
2320_807_0_1,2320,38893358.5487923,7781.78442352787
232_118_0_1,232,1573850.32901941,501.066644068581
232_118_0_2,232,1924348.80262594,612.654824140702
2322_809_0_1,2322,25460060.802135,5094.04978033914
2323_80_0_1,2323,145659.066521708,133.75488202177
2324_80_1_1,2324,2807569.44349047,1422.99515635604
2325_80_2_1,2325,908475.543240441,506.961798683282
2325_80_2_2,2325,504649.856857674,281.612643335755
2326_80_3_1,2326,1481.35701155888,10.7344710982527
2326_80_3_2,2326,6560.57320724009,47.5403855597108
2327_810_0_1,2327,13805946.4113157,2762.29419994312
2327_810_0_2,2327,13243769.5083301,2649.81382719691
2328_811_0_1,2328,11209138.6694766,2242.72482382486
2328_811_0_2,2328,11543586.4986666,2309.6411561958
2329_812_0_1,2329,16780302.8002524,3357.40352145906
2329_812_0_2,2329,15822568.2249564,3165.77995697408
2330_813_0_1,2330,11646725.3242873,2330.27717572775
2330_813_0_2,2330,12070654.4939932,2415.09693757366
233_118_1_1,233,1194388.93895599,643.875438790292
2331_814_0_1,2331,22545932.7884909,4510.99095407981
2331_814_0_2,2331,22807504.0014639,4563.32613074508
2332_815_0_1,2332,31412626.8700946,6285.03938977483
2333_816_0_1,2333,16821302.2531677,3365.60669331086
2333_816_0_2,2333,16375478.446242,3276.40625174911
2334_817_0_1,2334,12672076.9833396,2535.42956849532
2334_817_0_2,2334,13263891.4990342,2653.83983574113
2335_818_0_1,2335,26759454.0867451,5354.03243032115
2335_818_0_2,2335,27495930.8038219,5501.38671545055
2336_819_0_1,2336,1704849.11866248,341.106266238991
2336_819_0_2,2336,1704490.10970692,341.034435715671
2337_81_0_1,2337,596898.296808964,351.530210134844
2337_81_0_2,2337,335229.633039864,197.426167868
2338_81_1_1,2338,7333604.55487299,2223.65207849393
2338_81_1_2,2338,7332770.95719203,2223.39931994907
2340_821_0_1,2340,3541711.13018113,708.625676306749
2340_821_0_2,2340,3976978.93453999,795.714072537013
234_1190_0_1,234,7195700.74429604,1439.71603527332
234_1190_0_2,234,6772730.79016978,1355.08819331128
2341_822_0_1,2341,5884077.90439195,1177.28649547658
2341_822_0_2,2341,5914190.05847717,1183.31133622993
2342_823_0_1,2342,7441411.01383886,1488.87775386932
2342_823_0_2,2342,6820760.61067686,1364.69800133591
2343_824_0_1,2343,16501247.132237,3301.57005446919
2343_824_0_2,2343,16482477.2466303,3297.81457515613
2344_825_0_1,2344,26768030.3102355,5355.74836139167
2344_825_0_2,2344,26560212.4713533,5314.16816153527
2345_826_0_1,2345,17026430.9022449,3406.64883998498
2345_826_0_2,2345,17757835.936945,3552.9883827421
2346_827_0_1,2346,17054544.6634934,3412.27384223558
2346_827_0_2,2346,16803139.9508387,3361.97277927945
2347_828_0_1,2347,2810835.59975644,562.392076782002
2347_828_0_2,2347,2830137.56190519,566.254013986633
2348_829_0_1,2348,15034475.1839957,3008.09827610959
2348_829_0_2,2348,15140761.9209879,3029.36412984951
2349_82_0_1,2349,169752.266345602,595.621987177549
2349_82_0_2,2349,27957.1653064009,106.301008769585
2350_82_1_1,2350,2310004.71793213,529.331970195264
2350_82_1_2,2350,1521884.10696733,348.736046509471
235_1191_0_1,235,1853341.64096079,370.8166548541
235_1191_0_2,235,2404371.2930673,481.066685287576
2352_830_0_1,2352,17003059.4176499,3401.97267259902
2353_831_0_1,2353,17000934.0630492,3401.54743158247
2354_832_0_1,2354,26615556.9803536,5325.2414926678
2355_833_0_1,2355,14845917.0891881,2970.37156646421
2356_834_0_1,2356,40726708.6506645,8148.60117060115
2356_834_0_2,2356,43323510.3793633,8668.1693436101
2357_835_0_1,2357,26399801.0981211,5282.07304884376
2357_835_0_2,2357,26667838.0955354,5335.70189986703
2358_836_0_1,2358,20336020.3544025,4068.83160352191
2358_836_0_2,2358,20224245.5093345,4046.46768894248
2359_837_0_1,2359,9574892.36369784,1915.74477064783
2359_837_0_2,2359,7473501.20212974,1495.29835976986
2360_838_0_1,2360,14528319.7579924,2906.82668227139
2360_838_0_2,2360,16410447.7198141,3283.40290512487
236_1192_0_1,236,2034881.54546031,407.139164757964
236_1192_0_2,236,1706829.74797255,341.502550614757
2361_839_0_1,2361,46006818.8571542,9205.04578974674
2361_839_0_2,2361,43989152.8101089,8801.35110246276
2363_83_1_1,2363,40588191.8814262,10689.5422389851
2363_83_1_2,2363,40557938.4240385,10681.57451252
2364_840_0_1,2364,21428626.1522839,4287.4402065394
2365_841_0_1,2365,13583329.5242894,2717.7530060603
2365_841_0_2,2365,13623079.4147344,2725.70616541304
237_1193_0_1,237,2331119.13976449,466.410392109741
237_1193_0_2,237,2323355.12328683,464.856967444344
2371_845_0_1,2371,2600894.07244646,5040.49238846214
2371_845_0_2,2371,2537796.47339043,4918.2102197489
2372_845_1_1,2372,3042750.23892247,679.185321188051
2373_846_0_1,2373,12360475.0625435,2473.08424620719
2373_846_0_2,2373,10570859.7727388,2115.01796173246
2374_847_0_1,2374,25050578.1018445,5012.12046855633
2374_847_0_2,2374,26562249.7552397,5314.57578136048
2375_848_0_1,2375,14208948.2876916,2842.92682826964
2376_849_0_1,2376,15902035.6076804,3181.67979345345
2376_849_0_2,2376,16780458.3184,3357.43463753501
2377_84_0_1,2377,9360058.19523466,1872.76074334427
2377_84_0_2,2377,9709455.02462559,1942.66807215398
2378_850_0_1,2378,4491645.58381839,898.688592200559
2378_850_0_2,2378,4493656.02299663,899.0908409357
2379_851_0_1,2379,4409203.00362344,882.193478115934
238_1194_0_1,238,4601994.19543116,920.767145944611
2382_854_0_1,2382,16917779.541945,3384.90987233794
2383_855_0_1,2383,3020837.10387356,604.409184448491
2384_856_0_1,2384,22759773.324369,4553.77617534394
2386_858_0_1,2386,17376952.9482781,3476.78130217649
2387_859_0_1,2387,25027517.3445166,5007.50647149192
2388_85_0_1,2388,28947355.5900577,6125.12814008838
2389_85_1_2,2389,131137.446560335,485.69424651976
2390_860_0_1,2390,8583785.36554699,1717.44405072969
2390_860_0_2,2390,8587653.85963719,1718.2180591511
239_1195_0_1,239,2418787.08346138,483.950997091113
239_1195_0_2,239,3037709.24118265,607.784962221419
2391_861_0_1,2391,8684509.18830533,1737.59687641163
2391_861_0_2,2391,7643940.84493631,1529.39992895884
2392_862_0_1,2392,12544637.6009805,2509.93149279323
